plot_no.,variety,trt_1,trt,block,germination_percentage,stand_establishment,plant_ht_1,plant_ht_2,plant_ht_3,plant_ht_4,plant_ht_5,days_50_per_flowering,sulphur,nitrogen,phosphorus,potassium,no_of_female_plants,no_of_male_plants,bisexual
101,Bialobrzeskie,V1N0,56,1,44.71409755,38.61672061,9.53,67.06,86.11,72.64,91.44,29,2.689482888,35.25634766,4.330751936,27.8478,N/A,N/A,Bisexual
102,X-59,V1N1,224,1,45.73032704,39.6329501,7.37,37.59,42.16,36.58,40.89,23,2.082898982,30.89356436,3.8634897,29.84152,14,9,N/A
103,Bialobrzeskie,V1N2,168,1,32.51934367,32.51934367,5.59,54.36,94.49,85.85,216.41,29,1.950611125,33.20512821,4.330755799,27.21382,N/A,N/A,Bisexual
104,X-59,V1N3,112,1,44.71409755,33.53557316,9.02,46.99,55.63,51.31,42.42,29,2.11994003,37.34482759,5.026986507,32.87472,10,12,N/A
105,Bialobrzeskie,V1N4,224,1,30.48688469,25.40573725,6.99,54.36,105.66,100.08,103.89,29,2.038873661,30.80973671,4.703712933,30.08111,N/A,N/A,Bisexual
106,X-59,V1N5,0,1,54.87639245,40.64917959,4.45,17.27,18.8,19.05,9.14,29,2.121437423,20.01246261,5.611895911,22.23357,17,12,N/A
107,X-59,V2N0,280,1,52.84393347,47.76278602,8.13,36.83,41.02,45.21,37.85,23,2.00898652,34.5526057,5.066899651,31.01593,14,8,N/A
108,X-59,V2N1,56,1,54.87639245,41.66540908,9.65,46.23,46.61,40.89,39.62,23,1.941117764,34.36206897,5.78243513,28.68882,8,22,N/A
109,Bialobrzeskie,V2N2,280,1,29.4706552,26.42196674,10.16,64.01,95,86.11,96.77,29,1.894972623,23.13821938,5.143852663,22.03219,N/A,N/A,Bisexual
110,Bialobrzeskie,V2N3,112,1,42.68163857,37.60049112,4.32,49.28,82.3,87.63,79.76,29,1.804428962,30.14936337,5.375466534,23.83251,N/A,N/A,Bisexual
111,X-59,V2N4,168,1,36.58426163,31.50311418,9.91,52.32,62.74,46.23,46.23,23,2.125,35.93011811,4.600099602,31.63392,15,11,N/A
112,Bialobrzeskie,V2N5,0,1,37.60049112,26.42196674,4.95,50.29,71.12,56.13,50.29,32,2.39930035,28.36029412,5.48175912,24.10943,N/A,N/A,Bisexual
201,Bialobrzeskie,V1N0,168,2,35.56803214,33.53557316,5.33,67.06,85.6,93.73,87.38,29,2.267830424,29.20087977,4.640399002,25.91778,N/A,N/A,Bisexual
202,Bialobrzeskie,V1N1,56,2,48.77901551,40.64917959,2.79,47.24,79.76,60.71,58.17,29,2.053544869,36.59643034,5.006941001,29.02026,N/A,N/A,Bisexual
203,X-59,V1N2,168,2,55.89262194,43.69786806,9.75,53.34,52.83,50.04,43.69,23,2.131808008,30.95355731,4.189505098,30.81472,17,11,N/A
204,X-59,V1N3,0,2,65.03868735,60.97376939,7.09,34.42,32,23.88,21.34,23,2.752725471,25.53960396,5.28691774,31.35069,16,12,N/A
205,X-59,V1N4,56,2,53.86016296,48.77901551,8.13,41.15,53.59,37.34,29.72,23,2.076214197,30.14471058,4.846326276,32.2998,17,12,N/A
206,Bialobrzeskie,V1N5,224,2,35.56803214,35.56803214,4.11,49.15,77.72,77.98,87.21,29,2.00049838,36.78288823,4.672314976,27.14957,N/A,N/A,Bisexual
207,X-59,V2N0,112,2,48.77901551,38.61672061,7.9,42.67,47.5,40.39,41.15,23,1.850124069,31.68329177,5.522580645,30.34557,10,10,N/A
208,Bialobrzeskie,V2N1,112,2,38.61672061,37.60049112,4.39,47.63,76.45,61.72,71.37,29,1.577345309,33.97873393,5.696606786,27.04165,N/A,N/A,Bisexual
209,Bialobrzeskie,V2N2,0,2,38.61672061,33.53557316,2.9,33.66,39.37,33.53,28.45,29,1.610765014,27.44691358,4.777971592,20.89203,N/A,N/A,Bisexual
210,Bialobrzeskie,V2N3,280,2,38.61672061,38.61672061,5.05,51.56,75.18,80.01,53.59,29,1.999005717,38.54342432,4.507581407,23.50595,N/A,N/A,Bisexual
211,X-59,V2N4,280,2,48.77901551,39.6329501,8.33,46.61,53.34,69.85,58.17,23,1.921558831,35.22681954,4.295778166,28.38467,13,11,N/A
212,X-59,V2N5,224,2,60.97376939,45.73032704,10.01,53.85,67.82,71.12,51.56,23,2.176411794,35.69721116,4.763618191,31.1389,12,18,N/A
301,X-59,V1N0,0,3,47.76278602,32.51934367,6.73,40.89,40.39,25.4,25.4,23,5.832254853,25.55610973,4.730214037,31.18047,12,11,N/A
302,Bialobrzeskie,V1N1,224,3,52.84393347,40.64917959,4.83,46.48,76.2,73.91,66.29,29,1.8548347,42.45531281,4.494158588,24.82213,N/A,N/A,Bisexual
303,X-59,V1N2,168,3,51.82770398,43.69786806,8.13,45.72,51.31,52.58,39.88,23,2.50086784,36.8740704,5.954376395,32.20864,9,9,N/A
304,Bialobrzeskie,V1N3,0,3,41.66540908,38.61672061,5.46,32,52.32,50.29,44.45,32,2.641038442,27.02333664,5.895157264,22.87726,N/A,N/A,Bisexual
305,Bialobrzeskie,V1N4,112,3,47.76278602,25.40573725,7.62,69.6,101.35,83.57,92.46,29,1.820621118,41.11767602,5.439503106,26.62333,N/A,N/A,Bisexual
306,X-59,V1N5,224,3,39.6329501,28.45442571,8.13,46.74,58.93,46.99,38.1,23,2.129805292,36.27586207,4.910134798,30.48426,7,14,N/A
307,Bialobrzeskie,V2N0,168,3,35.56803214,21.34081929,4.95,48.26,72.64,53.34,46.36,32,1.767453416,41.79645145,5.525962733,26.40598,N/A,N/A,Bisexual
308,X-59,V2N1,112,3,59.9575399,44.71409755,6.73,34.04,42.93,38.61,38.1,23,1.828128903,37.55715706,6.247314514,29.42829,8,15,N/A
309,X-59,V2N2,280,3,53.86016296,28.45442571,4.95,30.48,35.31,24.26,26.04,29,1.662614736,35.19116187,4.627139668,26.29279,8,8,N/A
310,Bialobrzeskie,V2N3,280,3,51.82770398,35.56803214,4.95,48.51,92.46,85.34,80.01,29,1.723214286,40.25174477,4.674107143,26.72872,N/A,N/A,Bisexual
311,X-59,V2N4,56,3,46.74655653,34.55180265,8.51,49.28,57.4,47.75,42.93,23,2.489937888,32.91276491,5.795279503,33.85293,9,15,N/A
312,Bialobrzeskie,V2N5,56,3,60.97376939,40.64917959,8.51,75.69,114.3,88.39,97.54,29,2.213626154,39.77586207,5.678063389,33.48227,N/A,N/A,Bisexual
401,Bialobrzeskie,V1N0,56,4,33.53557316,32.51934367,6.48,61.6,84.33,77.98,56.9,29,5.243538767,32.4292804,5.094930417,29.49925,N/A,N/A,Bisexual
402,Bialobrzeskie,V1N1,112,4,48.77901551,48.77901551,5.21,54.36,87.38,71.12,73.66,29,2.053973013,43.01142006,5.628185907,31.22931,N/A,N/A,Bisexual
403,X-59,V1N2,0,4,64.02245786,56.90885143,5.11,17.65,15.49,13.21,11.43,29,5.230462917,26.6330546,8.241413639,29.7464,13,28,N/A
404,X-59,V1N3,224,4,57.92508092,57.92508092,8.76,41.91,55.37,44.96,38.86,23,2.25498008,38.59861592,4.842131474,28.72619,19,20,N/A
405,X-59,V1N4,280,4,51.82770398,45.73032704,7.87,61.98,61.72,50.8,41.91,23,2.338661339,40.6305859,4.732767233,31.9697,12,17,N/A
406,Bialobrzeskie,V1N5,168,4,56.90885143,31.50311418,5.33,50.55,89.92,85.34,83.57,29,2.15464684,46.08824988,5.432961586,29.18915,N/A,N/A,Bisexual
407,X-59,V2N0,168,4,50.81147449,50.81147449,9.53,27.69,59.69,58.67,48.77,23,2.234854151,39.88452088,5.560209424,31.6586,17,21,N/A
408,Bialobrzeskie,V2N1,0,4,54.87639245,29.4706552,3,35.56,51.56,48.77,41.66,32,1.800247831,32.08043694,6.064931846,24.53208,N/A,N/A,Bisexual
